last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Vazquez, Javier,1998,22,33,172.1,764,672,196,,,,31,139,68,18.2,8.9,.292,,.360,,,116,121,0,
Wood, Kerry,1998,21,26,166.2,699,597,117,,,,14,233,85,33.3,12.2,.196,,.305,,,63,69,3,
Yoshii, Masato,1998,33,29,171.2,724,652,166,,,,22,117,53,16.2,7.3,.255,,.311,,,75,79,1,
Sanchez, Jesus,1998,24,35,173.0,765,654,178,,,,18,137,91,17.9,11.9,.272,,.357,,,86,98,5,
Milton, Eric,1998,23,32,172.1,772,692,195,,,,25,107,70,13.9,9.1,.282,,.346,,,108,113,0,
Meadows, Brian,1998,23,31,174.1,772,705,222,,,,20,88,46,11.4,6.0,.315,,.351,,,101,106,1,
Wright, Jaret,1998,23,32,192.2,855,747,207,,,,22,140,87,16.4,10.2,.277,,.357,,,101,109,0,
Wright, Jamey,1998,24,34,206.1,919,799,235,,,,24,86,95,9.4,10.3,.294,,.371,,,130,143,3,
Woodard, Steve,1998,23,34,165.2,692,644,170,,,,19,135,33,19.5,4.8,.264,,.306,,,77,83,2,
Williams, Woody,1998,32,32,209.2,894,800,196,,,,36,151,81,16.9,9.1,.245,,.312,,,104,112,1,
Wells, David,1998,35,30,214.1,851,817,195,,,,29,163,29,19.2,3.4,.239,,.264,,,83,86,0,
Wakefield, Tim,1998,32,36,216.0,939,837,211,,,,30,146,79,15.5,8.4,.252,,.324,,,110,123,1,
Valdez, Ismael,1998,25,27,174.0,745,669,171,,,,17,122,66,16.4,8.9,.256,,.321,,,77,82,2,
Trachsel, Steve,1998,28,33,208.0,894,786,204,,,,27,149,84,16.7,9.4,.260,,.331,,,103,107,2,
Tomko, Brett,1998,25,34,210.2,887,802,198,,,,22,162,64,18.3,7.2,.247,,.303,,,104,111,1,
Thompson, Justin,1998,25,34,222.0,946,849,227,,,,20,149,79,15.8,8.4,.267,,.326,,,100,114,0,
Tapani, Kevin,1998,34,35,219.0,945,858,244,,,,30,136,62,14.4,6.6,.284,,.329,,,118,120,0,
Stottlemyre, Todd,1998,33,33,221.2,949,850,214,,,,25,204,81,21.5,8.5,.252,,.315,,,92,107,2,
Smoltz, John,1998,31,26,167.2,681,627,145,,,,10,173,44,25.4,6.5,.231,,.283,,,54,58,1,
Sirotka, Mike,1998,27,33,211.2,911,850,255,,,,30,128,47,14.1,5.2,.300,,.334,,,119,137,1,
Sele, Aaron,1998,28,33,212.2,954,845,239,,,,14,167,84,17.5,8.8,.283,,.352,,,100,116,0,
Schmidt, Jason,1998,25,33,214.1,916,828,228,,,,24,158,71,17.2,7.8,.275,,.331,,,97,106,1,
Schilling, Curt,1998,32,35,268.2,1089,1001,236,,,,23,300,61,27.5,5.6,.236,,.278,,,97,101,0,
Saunders, Tony,1998,24,31,192.1,855,721,191,,,,15,172,111,20.1,13.0,.265,,.361,,,88,95,1,
Saberhagen, Bret,1998,34,31,175.0,725,685,181,,,,22,100,29,13.8,4.0,.264,,.298,,,77,82,0,
Rueter, Kirk,1998,28,33,187.2,806,729,193,,,,27,102,57,12.7,7.1,.265,,.319,,,91,100,0,
Rosado, Jose,1998,24,38,174.2,757,691,180,,,,25,135,57,17.8,7.5,.260,,.320,,,91,106,1,
Rogers, Kenny,1998,34,34,238.2,970,887,215,,,,19,138,67,14.2,6.9,.242,,.298,,,84,96,2,
Reynolds, Shane,1998,30,35,233.1,986,919,257,,,,25,209,53,21.2,5.4,.280,,.316,,,91,99,0,
Remlinger, Mike,1998,32,35,164.1,727,616,164,,,,23,144,87,19.8,12.0,.266,,.352,,,88,96,1,
Reed, Rick,1998,34,31,212.1,845,797,208,,,,30,153,29,18.1,3.4,.261,,.288,,,82,84,0,
Rapp, Pat,1998,31,32,188.1,855,729,208,,,,24,132,107,15.4,12.5,.285,,.380,,,111,117,0,
Radke, Brad,1998,26,32,213.2,904,840,238,,,,23,146,43,16.2,4.8,.283,,.321,,,102,109,1,
Portugal, Mark,1998,36,26,166.1,704,658,186,,,,26,104,32,14.8,4.5,.283,,.315,,,82,88,0,
Pettitte, Andy,1998,26,33,216.1,932,826,226,,,,20,146,87,15.7,9.3,.274,,.342,,,102,110,0,
Perez, Carlos,1998,27,34,241.0,1009,926,244,,,,21,128,63,12.7,6.2,.263,,.307,,,96,109,1,
Park, Chan Ho,1998,25,34,220.2,946,817,199,,,,16,191,97,20.2,10.3,.244,,.325,,,91,101,2,
Oquist, Mike,1998,30,31,175.0,777,704,210,,,,27,112,57,14.4,7.3,.298,,.350,,,121,125,0,
Olivares, Omar,1998,31,37,183.0,805,699,189,,,,19,112,91,13.9,11.3,.270,,.354,,,82,92,0,
Neagle, Denny,1998,30,32,210.1,861,785,196,,,,25,165,60,19.2,7.0,.250,,.304,,,83,91,1,
Navarro, Jaime,1998,31,37,172.2,802,708,223,,,,30,71,77,8.9,9.6,.315,,.383,,,122,135,0,
Nagy, Charles,1998,31,33,210.1,930,841,250,,,,34,120,66,12.9,7.1,.297,,.349,,,122,139,0,
Mussina, Mike,1998,30,29,206.1,835,781,189,,,,22,175,41,21.0,4.9,.242,,.280,,,80,85,0,
Moyer, Jamie,1998,36,34,234.1,974,915,234,,,,23,158,42,16.2,4.3,.256,,.294,,,92,99,1,
Moehler, Brian,1998,27,33,221.1,912,848,220,,,,30,123,56,13.5,6.1,.259,,.305,,,96,103,0,
Mlicki, Dave,1998,30,30,181.1,789,704,188,,,,23,117,63,14.8,8.0,.267,,.327,,,92,102,0,
Millwood, Kevin,1998,24,31,174.1,748,678,175,,,,18,163,56,21.8,7.5,.258,,.313,,,79,86,1,
Martinez, Pedro,1998,27,33,233.2,951,865,188,,,,26,251,67,26.4,7.0,.217,,.277,,,75,82,0,
Maddux, Greg,1998,32,34,251.0,987,915,201,,,,13,204,45,20.7,4.6,.220,,.256,,,62,75,0,
Loaiza, Esteban,1998,27,35,171.0,751,675,199,,,,28,108,52,14.4,6.9,.295,,.341,,,98,107,2,
Lima, Jose,1998,26,33,233.1,950,895,229,,,,34,169,32,17.8,3.4,.256,,.282,,,96,100,0,
Lieber, Jon,1998,28,29,171.0,731,677,182,,,,23,138,40,18.9,5.5,.269,,.308,,,78,93,3,
Leiter, Al,1998,33,28,193.0,789,699,151,,,,8,174,71,22.1,9.0,.216,,.295,,,53,55,1,
Kile, Darryl,1998,30,36,230.1,1020,894,257,,,,28,158,96,15.5,9.4,.287,,.353,,,133,141,0,
Karl, Scott,1998,27,33,192.1,843,756,219,,,,21,102,66,12.1,7.8,.290,,.343,,,94,104,0,
Juden, Jeff,1998,27,32,178.1,801,689,182,,,,27,148,84,18.5,10.5,.264,,.347,,,115,123,0,
Jones, Bobby,1998,28,30,195.1,804,732,192,,,,23,115,53,14.3,6.6,.262,,.315,,,88,94,2,
Johnson, Randy,1998,35,34,244.1,1014,907,203,,,,23,329,86,32.4,8.5,.224,,.299,,,89,102,2,
Irabu, Hideki,1998,29,29,173.0,732,635,148,,,,27,126,76,17.2,10.4,.233,,.318,,,78,79,1,
Hitchcock, Sterling,1998,27,39,176.1,743,674,169,,,,29,158,48,21.3,6.5,.251,,.304,,,77,83,1,
Hershiser, Orel,1998,40,34,202.0,887,772,200,,,,22,126,85,14.2,9.6,.259,,.336,,,99,105,0,
Hernandez, Livan,1998,23,33,234.1,1040,917,265,,,,37,162,104,15.6,10.0,.289,,.361,,,123,133,3,
Hermanson, Dustin,1998,26,32,187.0,768,697,163,,,,21,154,56,20.1,7.3,.234,,.289,,,65,80,3,
Hentgen, Pat,1998,30,29,177.2,795,709,208,,,,28,94,69,11.8,8.7,.293,,.355,,,102,109,1,
Helling, Rick,1998,28,33,216.1,922,827,209,,,,27,164,78,17.8,8.5,.253,,.312,,,106,109,0,
Haynes, Jimmy,1998,26,33,194.1,875,768,229,,,,25,134,88,15.3,10.1,.298,,.368,,,110,124,0,
Hawkins, LaTroy,1998,26,33,190.1,840,760,227,,,,27,105,61,12.5,7.3,.299,,.349,,,111,126,2,
Harnisch, Pete,1998,32,32,209.0,854,771,176,,,,24,157,64,18.4,7.5,.228,,.288,,,73,79,1,
Hampton, Mike,1998,26,32,211.2,917,817,227,,,,18,137,81,14.9,8.8,.278,,.341,,,79,92,2,
Hamilton, Joey,1998,28,34,217.1,958,825,220,,,,15,147,106,15.3,11.1,.267,,.349,,,103,113,0,
Guzman, Juan,1998,32,33,211.0,918,805,193,,,,23,168,98,18.3,10.7,.240,,.326,,,102,117,0,
Glavine, Tom,1998,32,33,229.1,934,850,202,,,,13,157,74,16.8,7.9,.238,,.298,,,63,67,0,
Gardner, Mark,1998,36,33,212.0,886,802,203,,,,29,151,65,17.0,7.3,.253,,.309,,,102,106,1,
Finley, Chuck,1998,36,34,223.1,976,853,210,,,,20,212,109,21.7,11.2,.246,,.333,,,84,97,0,
Fassero, Jeff,1998,35,32,224.2,954,862,223,,,,33,176,66,18.4,6.9,.259,,.313,,,99,115,0,
Erickson, Scott,1998,30,36,251.1,1102,1011,284,,,,23,186,69,16.9,6.3,.281,,.332,,,112,125,0,
Dreifort, Darren,1998,26,32,180.0,752,668,171,,,,12,168,57,22.3,7.6,.256,,.316,,,80,84,0,
Daal, Omar,1998,26,33,162.2,664,595,146,,,,12,132,51,19.9,7.7,.245,,.301,,,52,60,1,
Cordova, Francisco,1998,26,33,220.1,921,834,204,,,,22,157,69,17.0,7.5,.245,,.300,,,81,91,1,
Cone, David,1998,35,31,207.2,866,784,186,,,,20,209,59,24.1,6.8,.237,,.300,,,82,89,0,
Colon, Bartolo,1998,25,31,204.0,883,789,205,,,,15,158,79,17.9,8.9,.260,,.325,,,84,91,0,
Clemens, Roger,1998,36,33,234.2,961,856,169,,,,11,271,88,28.2,9.2,.197,,.275,,,69,78,0,
Clark, Mark,1998,30,33,213.2,918,848,236,,,,23,161,48,17.5,5.2,.278,,.314,,,115,116,2,
Carpenter, Chris,1998,23,33,175.0,742,667,177,,,,18,136,61,18.3,8.2,.265,,.327,,,85,97,0,
Candiotti, Tom,1998,41,33,201.0,878,791,222,,,,30,98,63,11.2,7.2,.281,,.335,,,108,124,0,
Burkett, John,1998,34,32,195.0,854,788,230,,,,19,131,46,15.3,5.4,.292,,.333,,,123,131,0,
Burba, Dave,1998,32,32,203.2,870,781,210,,,,30,132,69,15.2,7.9,.269,,.329,,,93,100,0,
Brown, Kevin,1998,33,36,257.0,1032,957,225,,,,8,257,49,24.9,4.7,.235,,.275,,,68,77,0,
Blair, Willie,1998,33,34,175.1,750,667,188,,,,31,92,61,12.3,8.1,.282,,.337,,,97,101,0,
Bergman, Sean,1998,28,31,172.0,733,682,183,,,,20,100,42,13.6,5.7,.268,,.314,,,71,81,1,
Benes, Andy,1998,31,34,231.1,979,880,221,,,,25,164,74,16.8,7.6,.251,,.307,,,102,111,1,
Belcher, Tim,1998,37,34,234.0,1003,909,247,,,,37,130,73,13.0,7.3,.272,,.326,,,111,127,1,
Astacio, Pedro,1998,30,35,209.1,938,832,245,,,,39,170,74,18.1,7.9,.294,,.358,,,145,160,0,
Ashby, Andy,1998,31,33,226.2,939,861,223,,,,23,151,58,16.1,6.2,.259,,.307,,,84,90,0,
Anderson, Brian,1998,26,32,208.0,845,806,221,,,,39,95,24,11.2,2.8,.274,,.295,,,100,109,6,
Young, Anthony,1994,28,20,114.2,474,419,103,,,,12,65,46,13.7,9.7,.246,,.314,,,50,57,1,
Witt, Bobby,1994,30,24,135.2,618,534,151,,,,22,111,70,18.0,11.3,.283,,.366,,,76,88,1,
Wegman, Bill,1994,32,19,115.2,500,462,140,,,,14,59,26,11.8,5.2,.303,,.336,,,58,64,0,
Weathers, David,1994,25,24,135.0,621,542,166,,,,13,72,59,11.6,9.5,.306,,.369,,,79,87,1,
Watson, Allen,1994,24,22,115.2,523,455,130,,,,15,74,53,14.1,10.1,.286,,.365,,,71,73,2,
Wagner, Paul,1994,27,29,119.2,534,464,136,,,,7,86,50,16.1,9.4,.293,,.363,,,61,69,0,
Van Poppel, Todd,1994,23,23,116.2,532,432,108,,,,20,83,89,15.6,16.7,.250,,.376,,,79,80,1,
Trachsel, Steve,1994,24,22,146.0,612,549,133,,,,19,108,54,17.6,8.8,.242,,.310,,,52,57,0,
Tewksbury, Bob,1994,34,24,155.2,667,626,190,,,,19,79,22,11.8,3.3,.304,,.322,,,92,97,0,
Tapani, Kevin,1994,30,24,156.0,672,622,181,,,,13,91,39,13.5,5.8,.291,,.333,,,80,86,0,
Swindell, Greg,1994,29,24,148.1,623,580,175,,,,20,74,26,11.9,4.2,.302,,.324,,,72,80,1,
Stottlemyre, Todd,1994,29,26,140.2,605,541,149,,,,19,105,48,17.4,7.9,.275,,.337,,,66,67,0,
Stewart, Dave,1994,37,22,133.1,602,530,151,,,,26,111,62,18.4,10.3,.285,,.360,,,87,89,0,
Smoltz, John,1994,27,21,134.2,568,503,120,,,,15,113,48,19.9,8.5,.239,,.303,,,62,69,0,
Smith, Zane,1994,34,25,157.0,645,601,162,,,,18,57,34,8.8,5.3,.270,,.304,,,57,67,0,
Smith, Pete,1994,28,21,131.1,565,509,145,,,,25,62,42,11.0,7.4,.285,,.335,,,81,83,1,
Smiley, John,1994,29,24,158.2,672,615,169,,,,18,112,37,16.7,5.5,.275,,.313,,,68,80,2,
Sele, Aaron,1994,24,22,143.1,615,537,140,,,,13,105,60,17.1,9.8,.261,,.340,,,61,68,0,
Saberhagen, Bret,1994,30,24,177.1,696,665,169,,,,13,143,13,20.5,1.9,.254,,.267,,,54,58,0,
Rogers, Kenny,1994,30,24,167.1,714,650,169,,,,24,120,52,16.8,7.3,.260,,.314,,,83,93,1,
Rijo, Jose,1994,29,26,172.1,733,668,177,,,,16,171,52,23.3,7.1,.265,,.318,,,59,73,2,
Reynolds, Shane,1994,26,33,124.0,517,486,128,,,,10,110,21,21.3,4.1,.263,,.300,,,42,46,2,
Rapp, Pat,1994,27,24,133.1,584,496,132,,,,13,75,69,12.8,11.8,.266,,.356,,,57,67,1,
Portugal, Mark,1994,32,21,137.1,580,519,135,,,,17,87,45,15.0,7.8,.260,,.321,,,60,68,0,
Perez, Melido,1994,28,22,151.1,632,563,134,,,,16,109,58,17.2,9.2,.238,,.309,,,69,74,1,
Palacios, Vicente,1994,31,31,117.2,484,424,104,,,,16,95,43,19.6,8.9,.245,,.310,,,58,60,0,
Ontiveros, Steve,1994,33,27,115.1,463,428,93,,,,7,56,26,12.1,5.6,.217,,.270,,,34,39,0,
Nied, David,1994,26,22,122.0,538,477,137,,,,15,74,47,13.8,8.7,.287,,.349,,,65,70,2,
Neagle, Denny,1994,26,24,137.0,587,522,135,,,,18,122,49,20.8,8.3,.259,,.319,,,78,80,0,
Nagy, Charles,1994,27,23,169.1,717,660,175,,,,15,108,48,15.1,6.7,.265,,.318,,,65,76,1,
Mussina, Mike,1994,26,24,176.1,712,657,163,,,,19,99,42,13.9,5.9,.248,,.289,,,60,63,0,
Mulholland, Terry,1994,31,24,120.2,542,495,150,,,,24,72,37,13.3,6.8,.303,,.351,,,87,94,0,
Moyer, Jamie,1994,32,23,149.0,631,584,158,,,,23,87,38,13.8,6.0,.271,,.314,,,79,81,0,
Morris, Jack,1994,39,23,141.1,636,559,163,,,,14,100,67,15.7,10.5,.292,,.368,,,88,96,0,
Moore, Mike,1994,35,25,154.1,679,579,152,,,,27,62,89,9.1,13.1,.263,,.359,,,93,97,0,
McDowell, Jack,1994,28,25,181.0,755,700,186,,,,12,127,42,16.8,5.6,.266,,.309,,,75,82,0,
McDonald, Ben,1994,27,24,157.1,655,592,151,,,,14,94,54,14.4,8.2,.255,,.316,,,71,75,1,
Martinez, Ramon,1994,26,24,170.0,718,642,160,,,,18,119,56,16.6,7.8,.249,,.309,,,75,83,0,
Martinez, Pedro,1994,23,24,144.2,584,523,115,,,,11,142,45,24.3,7.7,.220,,.293,,,55,58,0,
Martinez, Dennis,1994,39,24,176.2,730,671,166,,,,14,92,44,12.6,6.0,.247,,.297,,,69,75,3,
Mahomes, Pat,1994,24,21,120.0,517,449,121,,,,22,53,62,10.3,12.0,.269,,.356,,,63,68,0,
Maddux, Greg,1994,28,25,202.0,774,726,150,,,,4,156,31,20.2,4.0,.207,,.242,,,35,44,1,
Leftwich, Phil,1994,25,20,114.0,499,448,127,,,,16,67,42,13.4,8.4,.283,,.345,,,72,75,1,
Langston, Mark,1994,34,18,119.1,517,452,121,,,,19,109,54,21.1,10.4,.268,,.338,,,62,67,0,
Kile, Darryl,1994,26,24,147.2,664,557,153,,,,13,105,82,15.8,12.3,.275,,.367,,,75,84,0,
Key, Jimmy,1994,33,25,168.0,710,649,177,,,,10,97,52,13.7,7.3,.273,,.327,,,61,68,1,
Kamieniecki, Scott,1994,30,22,117.1,509,440,115,,,,13,71,59,13.9,11.6,.261,,.348,,,49,53,0,
Jones, Bobby,1994,24,24,160.0,685,610,157,,,,10,80,56,11.7,8.2,.257,,.317,,,56,75,3,
Johnson, Randy,1994,31,23,172.0,694,612,132,,,,14,204,72,29.4,10.4,.216,,.303,,,61,65,0,
Jackson, Danny,1994,32,25,179.1,755,687,183,,,,13,129,46,17.1,6.1,.266,,.306,,,65,71,0,
Hill, Ken,1994,29,23,154.2,647,585,145,,,,12,85,44,13.1,6.8,.248,,.301,,,57,61,0,
Hesketh, Joe,1994,35,25,114.0,495,438,117,,,,9,83,46,16.8,9.3,.267,,.333,,,54,70,1,
Hershiser, Orel,1994,36,21,135.1,575,524,146,,,,15,72,42,12.5,7.3,.279,,.330,,,57,67,2,
Hentgen, Pat,1994,26,24,174.2,728,657,158,,,,21,147,59,20.2,8.1,.240,,.302,,,66,74,1,
Harris, Greg,1994,31,29,130.0,588,513,154,,,,22,82,52,13.9,8.8,.300,,.359,,,96,99,1,
Hanson, Erik,1994,29,22,122.2,519,484,137,,,,10,101,23,19.5,4.4,.283,,.314,,,56,60,1,
Guzman, Juan,1994,28,25,147.1,671,585,165,,,,20,124,76,18.5,11.3,.282,,.364,,,93,102,1,
Gullickson, Bill,1994,35,21,115.1,521,484,156,,,,24,65,25,12.5,4.8,.322,,.355,,,76,79,0,
Gubicza, Mark,1994,32,22,130.0,561,525,158,,,,11,59,26,10.5,4.6,.301,,.328,,,65,74,2,
Gross, Kevin,1994,33,25,157.1,665,615,162,,,,11,124,43,18.6,6.5,.263,,.311,,,63,64,1,
Gordon, Tom,1994,27,24,155.1,675,574,136,,,,15,126,87,18.7,12.9,.237,,.335,,,75,79,1,
Glavine, Tom,1994,28,25,165.1,731,645,173,,,,10,140,70,19.2,9.6,.268,,.334,,,73,76,1,
Fleming, Dave,1994,25,23,117.0,561,488,152,,,,17,65,65,11.6,11.6,.311,,.389,,,84,93,0,
Finley, Chuck,1994,32,25,183.1,774,685,178,,,,21,148,71,19.1,9.2,.260,,.326,,,88,95,0,
Fernandez, Sid,1994,32,19,115.1,494,439,109,,,,27,95,46,19.2,9.3,.248,,.318,,,66,66,0,
Fernandez, Alex,1994,25,24,170.1,712,651,163,,,,25,122,50,17.1,7.0,.250,,.301,,,73,83,1,
Fassero, Jeff,1994,31,21,138.2,569,519,119,,,,13,119,40,20.9,7.0,.229,,.281,,,46,54,0,
Erickson, Scott,1994,26,23,144.0,654,579,173,,,,15,104,59,15.9,9.0,.299,,.369,,,87,95,0,
Eldred, Cal,1994,27,25,179.0,769,669,158,,,,23,98,84,12.7,10.9,.236,,.320,,,93,96,0,
Drabek, Doug,1994,32,23,164.2,657,599,132,,,,14,121,45,18.4,6.8,.220,,.272,,,52,58,0,
Deshaies, Jim,1994,34,25,130.1,596,530,170,,,,30,78,54,13.1,9.1,.321,,.379,,,107,109,2,
Darling, Ron,1994,34,25,160.0,682,606,162,,,,18,108,59,15.8,8.7,.267,,.334,,,80,89,1,
Cooke, Steve,1994,24,25,134.1,590,527,157,,,,21,74,46,12.5,7.8,.298,,.353,,,75,79,0,
Cone, David,1994,31,23,171.2,690,623,130,,,,15,132,54,19.1,7.8,.209,,.277,,,56,60,1,
Clemens, Roger,1994,32,24,170.2,692,610,124,,,,15,168,71,24.3,10.3,.203,,.288,,,54,62,0,
Clark, Mark,1994,26,20,127.1,540,487,133,,,,14,60,40,11.1,7.4,.273,,.328,,,54,61,1,
Candiotti, Tom,1994,37,23,153.0,652,576,149,,,,9,102,54,15.6,8.3,.259,,.319,,,70,77,0,
Burkett, John,1994,30,25,159.1,676,616,176,,,,14,85,36,12.6,5.3,.286,,.324,,,64,72,0,
Brown, Kevin,1994,29,26,170.0,760,695,218,,,,18,123,50,16.2,6.6,.314,,.361,,,91,109,0,
Bosio, Chris,1994,31,19,125.0,546,495,137,,,,15,67,40,12.3,7.3,.277,,.328,,,60,72,0,
Bones, Ricky,1994,25,24,170.2,708,651,166,,,,17,57,45,8.1,6.4,.255,,.302,,,65,76,0,
Bere, Jason,1994,23,24,141.2,608,519,119,,,,17,127,80,20.9,13.2,.229,,.329,,,60,65,0,
Benes, Andy,1994,27,25,172.1,717,653,155,,,,20,189,51,26.4,7.1,.237,,.289,,,74,82,0,
Belcher, Tim,1994,33,25,162.0,750,662,192,,,,21,76,78,10.1,10.4,.290,,.365,,,106,124,1,
Banks, Willie,1994,25,23,138.1,598,533,139,,,,16,91,56,15.2,9.4,.261,,.329,,,83,88,1,
Avery, Steve,1994,24,24,151.2,628,559,127,,,,15,122,55,19.4,8.8,.227,,.296,,,68,71,2,
Astacio, Pedro,1994,26,23,149.0,625,563,142,,,,18,108,47,17.3,7.5,.252,,.309,,,71,77,0,
Ashby, Andy,1994,27,24,164.1,682,622,145,,,,16,121,43,17.7,6.3,.233,,.280,,,62,75,0,
Appier, Kevin,1994,27,23,155.0,653,570,137,,,,11,145,63,22.2,9.6,.240,,.312,,,66,68,1,
Alvarez, Wilson,1994,24,24,161.2,682,611,147,,,,16,108,62,15.8,9.1,.241,,.306,,,62,72,0,
Abbott, Jim,1994,27,24,160.1,692,612,167,,,,24,90,64,13.0,9.2,.273,,.337,,,81,88,1,
Witt, Bobby,1995,31,29,172.0,748,665,185,,,,12,141,68,18.9,9.1,.278,,.342,,,79,87,0,
Wells, David,1995,32,29,203.0,839,774,194,,,,23,133,53,15.9,6.3,.251,,.297,,,73,88,2,
Wakefield, Tim,1995,29,27,195.1,804,717,163,,,,22,119,68,14.8,8.5,.227,,.299,,,64,76,0,
Wagner, Paul,1995,28,33,165.0,725,637,174,,,,18,120,72,16.6,9.9,.273,,.349,,,88,96,0,
Valdez, Ismael,1995,22,33,197.2,804,737,168,,,,17,150,51,18.7,6.3,.228,,.274,,,67,76,3,
Trachsel, Steve,1995,25,30,160.2,722,629,174,,,,25,117,76,16.2,10.5,.277,,.346,,,92,104,1,
Tapani, Kevin,1995,31,33,190.2,834,770,227,,,,29,131,48,15.7,5.8,.295,,.336,,,105,116,0,
Swindell, Greg,1995,30,33,153.0,659,606,180,,,,21,96,39,14.6,5.9,.297,,.335,,,76,86,0,
Stottlemyre, Todd,1995,30,31,209.2,920,826,228,,,,26,205,80,22.3,8.7,.276,,.341,,,106,117,0,
Sparks, Steve,1995,30,33,202.0,875,767,210,,,,17,96,86,11.0,9.8,.274,,.344,,,104,111,1,
Smoltz, John,1995,28,29,192.2,808,714,166,,,,15,193,72,23.9,8.9,.232,,.300,,,68,76,0,
Smiley, John,1995,30,28,176.2,724,659,173,,,,11,124,39,17.1,5.4,.263,,.298,,,68,72,1,
Schourek, Pete,1995,26,29,190.1,754,693,158,,,,17,160,45,21.2,6.0,.228,,.280,,,68,72,1,
Saberhagen, Bret,1995,31,25,153.0,658,605,165,,,,21,100,33,15.2,5.0,.273,,.316,,,71,78,0,
Rogers, Kenny,1995,31,31,208.0,877,791,192,,,,26,140,76,16.0,8.7,.243,,.308,,,78,87,1,
Ritz, Kevin,1995,30,31,173.1,743,659,171,,,,16,120,65,16.2,8.7,.259,,.326,,,81,91,0,
Reynolds, Shane,1995,27,30,189.1,792,745,196,,,,15,175,37,22.1,4.7,.263,,.297,,,73,87,1,
Rapp, Pat,1995,28,28,167.1,716,625,158,,,,10,102,76,14.2,10.6,.253,,.337,,,64,72,0,
Radke, Brad,1995,23,29,181.0,772,710,195,,,,32,75,47,9.7,6.1,.275,,.319,,,107,112,0,
Quantrill, Paul,1995,27,33,179.1,784,719,212,,,,20,103,44,13.1,5.6,.295,,.334,,,93,102,3,
Portugal, Mark,1995,33,31,181.2,775,705,185,,,,17,96,56,12.4,7.2,.262,,.316,,,81,91,0,
Pettitte, Andy,1995,23,31,175.0,745,672,183,,,,15,114,63,15.3,8.5,.272,,.332,,,81,86,1,
Pavlik, Roger,1995,28,31,191.2,819,716,174,,,,19,149,90,18.2,11.0,.243,,.327,,,93,96,1,
Nomo, Hideo,1995,27,28,191.1,780,682,124,,,,14,236,78,30.3,10.0,.182,,.265,,,54,63,5,
Neagle, Denny,1995,27,31,209.2,876,809,221,,,,20,150,45,17.1,5.1,.273,,.307,,,80,91,0,
Navarro, Jaime,1995,28,29,200.1,837,773,194,,,,19,128,56,15.3,6.7,.251,,.302,,,73,79,0,
Nagy, Charles,1995,28,29,178.0,771,697,194,,,,20,139,61,18.0,7.9,.278,,.339,,,90,95,0,
Mussina, Mike,1995,27,32,221.2,882,827,187,,,,24,158,50,17.9,5.7,.226,,.270,,,81,86,0,
Mulholland, Terry,1995,32,29,149.0,666,607,190,,,,25,65,38,9.8,5.7,.313,,.348,,,96,112,0,
Mlicki, Dave,1995,27,29,160.2,696,625,160,,,,23,123,54,17.7,7.8,.256,,.313,,,76,82,1,
McDowell, Jack,1995,29,30,217.2,927,830,211,,,,25,157,78,16.9,8.4,.254,,.317,,,95,106,1,
Martinez, Ramon,1995,27,30,206.1,859,761,176,,,,19,138,81,16.1,9.4,.231,,.305,,,84,95,0,
Martinez, Pedro,1995,24,30,194.2,784,697,158,,,,21,174,66,22.2,8.4,.227,,.300,,,76,79,2,
Martinez, Dennis,1995,40,28,187.0,771,705,174,,,,17,99,46,12.8,6.0,.247,,.301,,,64,71,0,
Maddux, Greg,1995,29,28,209.2,785,748,147,,,,8,181,23,23.1,2.9,.197,,.222,,,38,39,0,
Loaiza, Esteban,1995,24,32,172.2,762,683,205,,,,21,85,55,11.2,7.2,.300,,.348,,,99,115,1,
Lira, Felipe,1995,23,37,146.1,635,558,151,,,,17,89,56,14.0,8.8,.271,,.339,,,70,74,1,
Leiter, Mark,1995,32,30,195.2,817,729,185,,,,19,129,55,15.8,6.7,.254,,.315,,,83,91,3,
Leiter, Al,1995,30,28,183.0,805,681,162,,,,15,153,108,19.0,13.4,.238,,.343,,,74,80,0,
Langston, Mark,1995,35,31,200.1,859,778,212,,,,21,142,64,16.5,7.5,.272,,.325,,,103,109,1,
Jones, Bobby,1995,25,30,195.2,839,762,209,,,,20,127,53,15.1,6.3,.274,,.321,,,91,107,1,
Johnson, Randy,1995,32,30,214.1,866,792,159,,,,12,294,65,33.9,7.5,.201,,.266,,,59,65,2,
Hitchcock, Sterling,1995,24,27,168.1,719,632,155,,,,22,121,68,16.8,9.5,.245,,.317,,,88,91,2,
Hill, Ken,1995,30,30,185.0,817,724,202,,,,21,98,77,12.0,9.4,.279,,.343,,,95,107,0,
Hershiser, Orel,1995,37,26,167.1,683,620,151,,,,21,111,51,16.3,7.5,.244,,.303,,,72,76,0,
Hentgen, Pat,1995,27,30,200.2,913,815,236,,,,24,135,90,14.8,9.9,.290,,.363,,,114,129,2,
Hanson, Erik,1995,30,29,186.2,800,726,187,,,,17,139,59,17.4,7.4,.258,,.309,,,88,94,0,
