last_name, first_name,year,player_age,p_formatted_ip,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,on_base_percent,on_base_plus_slg,p_win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,fastball_avg_speed,fastball_avg_spin,breaking_avg_speed,breaking_avg_spin,offspeed_avg_speed,offspeed_avg_spin,
Lewis, Colby,2015,36,204.2,142,42,16.5,4.9,.430,.307,.737,17,89.3,18.2,34.9,6.6,6.2,34.8,88.5,2271,82,2079,83.7,1962,
Leake, Mike,2015,28,192.0,119,49,15.3,6.3,.393,.290,.684,11,88.9,6.7,30.3,5.3,5.4,35.6,91.2,2110,80.9,2472,86.1,1686,
Lackey, John,2015,37,218.0,175,53,19.5,5.9,.376,.299,.675,13,88.3,11.6,29.8,5.6,3.2,32.5,90.3,2137,78.6,2082,84.3,1956,
Kershaw, Clayton,2015,27,232.2,301,42,33.8,4.7,.284,.236,.520,16,85.6,8.9,29.0,3.3,3.5,24.4,94.2,2214,82.8,2186,88.3,2001,
Gray, Sonny,2015,26,208.0,169,59,20.3,7.1,.316,.273,.590,14,88.9,7.6,27.6,4.5,4.8,34.6,93.5,2336,84.4,2425,88.1,1794,
Colon, Bartolo,2015,42,194.2,136,24,16.7,2.9,.437,.301,.738,14,88.9,11.7,34.1,5.4,5.1,34.7,88.9,2161,82.8,2164,82.6,1727,
Bumgarner, Madison,2015,26,218.1,234,39,26.9,4.5,.349,.261,.610,18,87.5,12.6,31.1,4.8,4.6,30.1,92.7,2310,83.4,2227,85.5,1616,
Bauer, Trevor,2015,24,176.0,170,79,22.8,10.6,.394,.317,.711,11,88.1,15.9,31.8,5.9,6.1,33.9,92.1,2218,80.7,2349,85.8,1647,
Teheran, Julio,2015,24,200.2,171,73,20.3,8.7,.412,.321,.733,11,89.1,13.9,33.7,5.1,7.5,36.6,91.8,2197,79,1942,83.3,1507,
Shields, James,2015,34,202.1,216,81,25.1,9.4,.450,.324,.774,13,89.2,10.7,31.2,5.6,4.0,37.7,90.1,2257,78.7,2442,84.9,1736,
Ramirez, Erasmo,2015,25,163.1,126,40,18.9,6.0,.363,.291,.654,11,88.5,10.2,28.2,4.9,4.3,33.7,91.5,2219,83.2,2198,81.3,1677,
Quintana, Jose,2015,26,206.1,177,44,20.5,5.1,.408,.313,.721,9,88,9.7,34.0,4.3,5.2,32.9,92,2075,80.3,2040,86.3,1342,
Martinez, Carlos,2015,24,179.2,184,63,24.4,8.3,.367,.317,.683,14,87.2,5.8,28.2,4.6,5.2,33.6,95.9,2037,85.7,1898,87.4,1989,
Liriano, Francisco,2015,32,186.2,205,70,26.5,9.1,.332,.298,.630,12,85.9,6.6,33.9,4.3,4.1,28.0,93,2027,85.5,2055,85,1784,
Hendricks, Kyle,2015,26,180.0,167,43,22.6,5.8,.380,.294,.674,8,88,6.7,30.2,3.3,3.8,28.5,88.8,2095,78.3,2478,80.7,2116,
Harvey, Matt,2015,26,189.1,188,37,24.9,4.9,.344,.262,.606,13,87.8,11,30.2,3.4,3.8,30.6,96.5,2334,87.5,2244,89,1946,
Harang, Aaron,2015,37,172.1,108,51,14.4,6.8,.470,.329,.799,6,90.2,16.6,35.6,7.0,6.4,37.1,89.8,2301,80.1,2006,84.1,1643,
Gallardo, Yovani,2015,29,184.1,121,68,15.3,8.6,.399,.330,.729,13,88.2,8.9,33.0,2.8,5.0,34.7,91.2,2083,85.5,2227,85.7,1886,
Anderson, Brett,2015,27,180.1,116,46,15.5,6.1,.402,.323,.724,10,88.2,-2.1,24.7,4.1,6.0,32.6,91.3,1807,80.5,2286,83.9,1545,
deGrom, Jacob,2015,27,191.0,205,38,27.3,5.1,.318,.252,.570,14,87.4,11.9,30.0,4.0,5.3,29.6,95.5,2231,87.2,2268,86,1741,
Wood, Alex,2015,24,189.2,139,59,17.4,7.4,.392,.326,.718,12,88.2,8,32.1,4.3,4.3,33.1,89.8,1915,80.8,1766,83.6,1814,
Tillman, Chris,2015,27,173.0,120,64,16.2,8.6,.430,.331,.761,11,89.6,12.9,30.1,5.1,5.6,32.3,92.1,2259,79.3,2114,83.3,1590,
Salazar, Danny,2015,25,185.0,195,53,25.8,7.0,.387,.285,.672,14,89.6,11.3,31.9,6.4,5.6,37.5,95.4,2335,84,2008,86.1,1276,
Odorizzi, Jake,2015,25,169.1,150,46,21.4,6.6,.396,.283,.679,9,88.5,14.8,33.1,6.2,7.4,33.9,90.9,2152,77.6,2051,85.6,1457,
Niese, Jonathon,2015,29,176.2,113,55,14.7,7.1,.424,.332,.757,9,88.4,5.2,29.7,4.4,4.4,32.4,89.1,2017,75.7,2163,83.3,1347,
Miley, Wade,2015,29,193.2,147,64,17.7,7.7,.416,.324,.739,11,87.4,7.9,33.8,4.5,6.0,31.5,91.4,2175,82.3,2177,83.6,1956,
Heston, Chris,2015,27,177.2,141,64,18.9,8.6,.397,.330,.727,12,88.5,5.9,29.4,4.9,4.2,36.6,89.6,2064,75.8,2199,82.6,1932,
Hamels, Cole,2015,32,212.1,215,62,24.4,7.0,.369,.298,.666,13,87.7,9.6,30.9,4.6,5.7,33.2,92.3,2082,78.8,2235,84.9,1721,
Fiers, Mike,2015,30,180.1,180,64,23.7,8.4,.407,.305,.712,7,87.9,15.6,34.6,5.9,4.1,29.4,89.2,2184,72.9,2538,83.6,1792,
Chen, Wei-Yin,2015,30,191.1,153,41,19.3,5.2,.456,.301,.756,11,87.4,15.3,30.6,6.1,5.1,31.9,92,2075,80.5,2112,83.4,1487,
Cashner, Andrew,2015,29,184.2,165,66,20.5,8.2,.430,.338,.769,6,88.8,9.2,30.5,5.1,4.6,34.4,95.4,2176,85.5,2033,86.3,1638,
Zimmermann, Jordan,2015,29,201.2,164,39,19.7,4.7,.394,.302,.696,13,87.4,12.5,33.2,4.2,5.5,32.9,93.6,2328,85.3,2274,88.7,2164,
Walker, Taijuan,2015,23,169.2,157,40,22.2,5.7,.415,.300,.715,11,89.3,13.8,35.0,7.6,5.6,33.8,94.3,2131,74.8,1916,89.4,1485,
Simon, Alfredo,2015,34,187.0,117,68,14.3,8.3,.466,.338,.804,13,89.7,12.6,30.9,6.1,7.3,39.2,92.7,2120,77.4,2169,85.2,1567,
Samardzija, Jeff,2015,30,214.0,163,49,17.9,5.4,.446,.318,.764,11,88.1,14.5,34.7,5.2,4.2,31.8,94.1,2461,85.7,2147,85.7,1326,
Price, David,2015,30,220.1,225,47,25.3,5.3,.350,.270,.620,18,87.4,12.7,33.9,4.6,5.9,31.0,93.7,2216,80.1,2045,85.8,1975,
Koehler, Tom,2015,29,187.1,137,77,17.1,9.6,.408,.329,.737,11,89.7,11.1,29.1,5.7,5.9,36.9,92.7,2091,82,2292,85.1,1691,
Kennedy, Ian,2015,31,168.1,174,52,24.4,7.3,.497,.316,.812,9,89.5,14.5,35.6,8.1,7.1,39.6,91.9,2359,80.4,2264,83.9,1880,
Estrada, Marco,2015,32,181.0,131,55,18.1,7.6,.364,.268,.632,13,87.8,20.4,31.0,5.3,5.6,30.8,89.7,2352,77.9,2580,79.1,2091,
De La Rosa, Rubby,2015,26,188.2,150,63,18.5,7.8,.457,.321,.778,14,88.5,9.4,28.9,6.1,3.0,32.8,94.8,2263,85.6,1905,87,2060,
Richards, Garrett,2015,27,207.1,176,76,20.3,8.8,.359,.303,.662,15,87.3,5.3,27.5,5.1,3.8,31.6,96.1,2486,86.7,2782,93.2,2416,
Keuchel, Dallas,2015,27,232.0,216,51,23.7,5.6,.314,.261,.575,20,85.7,1.1,25.2,3.3,2.6,28.0,89.6,2060,79.8,2022,79.6,1617,
Hernandez, Felix,2015,29,201.2,191,58,23.1,7.0,.381,.299,.680,18,88.7,5.4,26.6,4.2,4.8,34.4,92.3,1923,81.6,2355,88.6,1778,
Hammel, Jason,2015,33,170.2,172,40,24.2,5.6,.425,.287,.712,10,88.8,13.4,37.2,7.1,5.9,36.4,92.9,2148,83.8,2072,85.6,1715,
Cole, Gerrit,2015,25,208.0,202,44,24.3,5.3,.336,.285,.621,19,88.2,8.8,34.9,4.3,5.4,34.7,96.3,2155,86.2,2163,88.8,1709,
Arrieta, Jake,2015,29,229.0,236,48,27.1,5.5,.271,.234,.506,22,85.1,4.4,27.4,2.2,3.6,24.7,95.2,2273,87.5,2411,89.5,1944,
Scherzer, Max,2015,31,228.2,276,34,30.7,3.8,.358,.239,.597,14,87.1,17,33.2,5.8,5.7,29.8,94.7,2493,84.5,2209,85.4,1474,
Lynn, Lance,2015,28,175.1,167,68,22.2,9.1,.378,.326,.704,12,88.9,12,29.0,4.9,5.3,31.1,92.4,2350,83.7,2201,84.9,1903,
Locke, Jeff,2015,28,168.1,129,60,17.5,8.2,.398,.334,.732,8,87.4,6.1,30.6,3.5,4.3,30.0,91.9,2000,80,1750,81.7,1373,
Lester, Jon,2015,31,205.0,207,47,25.0,5.7,.373,.286,.659,11,87.1,9.4,31.1,4.4,3.5,28.4,91.3,2213,75.6,2361,85.1,1656,
Haren, Dan,2015,35,187.1,132,38,17.2,4.9,.444,.286,.731,11,88.2,20.8,33.4,6.4,5.9,33.7,85.2,2162,76.8,2212,81.7,1383,
Danks, John,2015,30,177.2,124,56,16.1,7.3,.466,.331,.797,7,87.3,16.1,32.0,5.1,6.0,30.4,89.2,2345,76.4,1783,81.5,1786,
